"Rec No","Voyconid","Voyconvgeptr","Voyconcontainer","Voyconportorigin","Seal"
1796,0,1806,"BSIU9752330    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1797,0,1807,"BSIU9692587    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1798,0,1808,"SMLU7913821    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1799,0,1809,"TGHU9212733    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1800,0,1810,"BSIU9795477    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1801,0,1811,"TGHU6046367    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1802,0,1812,"SMLU7880630    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1803,0,1813,"ZCSU8608316    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1804,0,1814,"CMCU4959639    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1805,0,1815,"BEAU2389820    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1806,0,1816,"SMLU7829536    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1807,0,1817,"ZCSU8528102    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1808,0,1818,"ZCSU8911235    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1809,0,1819,"SMLU7899929    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1810,0,1820,"SEGU5205487    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1811,0,1821,"ZCSU8864051    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1812,0,1822,"SMLU7929411    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1813,0,1823,"TGHU8852839    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1814,0,1824,"CXDU2041782    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1815,0,1825,"SMLU7884169    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1816,0,1826,"ZCSU8775231    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1817,0,1827,"TCNU4863480    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1818,0,1828,"FSCU9327816    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1819,0,1829,"SMLU7945135    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1821,0,1830,"FSCU9411676    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1822,0,1831,"CMCU2114440    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1823,0,1832,"FCIU8530732    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1824,0,1833,"SMLU7889108    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1825,0,1834,"ZCSU8707047    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1826,0,1835,"SMLU7895923    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1827,0,1836,"SMLU7937314    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1828,0,1837,"GVDU5071163    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1829,0,1838,"CMCU4953412    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1830,0,1839,"FSCU9172592    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1831,0,1840,"ZCSU7004501    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1832,0,1841,"SMLU7831488    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1833,0,1842,"FCIU8912946    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1834,0,1843,"ZCSU8362639    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1835,0,1844,"SMLU7859192    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1836,0,1845,"SEFU4216605    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1837,0,1846,"ZCSU8512750    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1838,0,1847,"ZCSU8940254    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1839,0,1848,"ZCSU8688245    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1840,0,1849,"SMLU7900613    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1841,0,1850,"SEGU5669317    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1842,0,1851,"TCNU5335173    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1843,0,1852,"ZCSU8923215    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1844,0,1853,"SMLU7911599    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1845,0,1854,"ZCSU8568419    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1846,0,1855,"TEMU6848859    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1847,0,1856,"SMLU7950131    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1848,0,1857,"CAIU9053132    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1849,0,1858,"BSIU9696643    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1850,0,1859,"ZCSU8850530    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1851,0,1860,"ZCSU8781790    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1852,0,1861,"FSCU8255882    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1853,0,1862,"SEFU4214454    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1854,0,1863,"SMLU7947288    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1855,0,1864,"ZCSU8501797    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1856,0,1865,"ZCSU8864806    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1857,0,1866,"SEFU4215790    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1858,0,1867,"FCIU8955629    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1859,0,1868,"ZCSU8813476    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1860,0,1869,"JXLU8817620    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1861,0,1870,"SMLU7933849    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1862,0,1871,"CRXU9922818    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1863,0,1872,"SMLU7937000    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1864,0,1873,"SMLU7925714    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1865,0,1874,"BSIU9706459    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1866,0,1875,"SEFU2011571    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1867,0,1876,"TEMU6775412    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1869,0,1877,"FSCU9645571    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1871,0,1878,"SMLU7945270    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1872,0,1879,"ZCSU8567541    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1873,0,1880,"CAIU8233470    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1874,0,1881,"CAIU8621156    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1875,0,1882,"CMCU4965774    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1876,0,1883,"TCNU6838608    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1877,0,1884,"ZCSU8892074    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1878,0,1885,"SMLU7890201    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1879,0,1886,"SEGU5082741    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1880,0,1887,"FCIU9428962    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1881,0,1888,"ZCSU8919684    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1882,0,1889,"ZCSU7095815    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1883,0,1890,"SMLU7941778    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
