"Rec No","Shrptvgeptr","Shrptvessel","Shrptada","Shrptvoynoarr","Shrptlastport","Shrptoriginport","Shrptnextport","Shrptstodate","Stripped","Strippeddate"
1539,1357,88,78319,"KGNY15-50           ",0,0,0,0,1,78320
1540,1358,79,78316,"KGFL15-24           ",0,0,0,0,1,78317
1541,1359,21,78317,"KGNY15-49           ",0,0,0,0,1,78319
1542,1360,16,78324,"KGNY15-52           ",0,0,0,0,1,78326
1543,1361,86,78326,"KGNY15-53           ",0,0,0,0,1,78327
1544,1362,86,78326,"KGNY15-54           ",0,0,0,0,1,78327
1545,1363,89,78324,"KGFL15-25           ",0,0,0,0,1,78325
1546,1364,90,78331,"KGNY15-55           ",0,0,0,0,1,78333
1547,1365,90,78331,"KGNY15-56           ",0,0,0,0,1,78333
1548,1366,70,78330,"KGFL15-26           ",0,0,0,0,1,78332
1549,1367,85,78333,"KGNY15-57           ",0,0,0,0,1,78334
1550,1368,91,78338,"KGFL15-27           ",0,0,0,0,1,78339
1551,1369,12,78338,"KGNY15-59           ",0,0,0,0,1,78340
1552,1370,12,78338,"KGNY15-58           ",0,0,0,0,1,78340
1553,1371,88,78340,"KGNY15-61           ",0,0,0,0,1,78341
1554,1372,88,78340,"KGNY15-63           ",0,0,0,0,1,78341
1555,1373,44,78345,"KGFL15-29           ",0,0,0,0,1,78346
1556,1374,13,78345,"KGNY15-66           ",0,0,0,0,1,78347
1557,1375,13,78345,"KGNY15-62           ",0,0,0,0,1,78347
1558,1376,86,78347,"KGNY15-68           ",0,0,0,0,1,78348
1559,1377,49,78353,"KGFL15-30           ",0,0,0,0,1,78354
1560,1378,81,78353,"KGNY15-69           ",0,0,0,0,1,78355
1561,1379,81,78353,"KGNY15-70           ",0,0,0,0,1,78355
1562,1380,85,78355,"KGNY15-71           ",0,0,0,0,1,78356
1563,1381,85,78355,"KGNY15-73           ",0,0,0,0,1,78356
1564,1382,89,78359,"KGFL15-31           ",0,0,0,0,1,78359
1565,1383,33,78359,"KGNY15-72           ",0,0,0,0,1,78361
1566,1384,33,78359,"KGNY15-74           ",0,0,0,0,1,78361
1568,1385,92,78361,"KGNY15-75           ",0,0,0,0,1,78363
1569,1386,92,78361,"KGNY15-76           ",0,0,0,0,1,78363
1570,1387,70,78366,"KGFL15-32           ",0,0,0,0,1,78367
1571,1388,70,78366,"KGFL15-33           ",0,0,0,0,1,78367
1572,1389,26,78366,"KGNY15-77           ",0,0,0,0,1,78368
1573,1390,26,78366,"KGNY15-79           ",0,0,0,0,1,78368
1576,1391,93,78368,"KGNY15-78           ",0,0,0,0,1,78369
1577,1392,93,78368,"KGNY15-80           ",0,0,0,0,1,78370
1578,1393,42,78373,"KGFL15-34           ",0,0,0,0,1,78374
1579,1394,42,78373,"KGFL15-35           ",0,0,0,0,1,78374
1580,1395,22,78373,"KGNY15-82           ",0,0,0,0,1,78375
1581,1396,22,78373,"KGNY15-83           ",0,0,0,0,1,78374
1582,1397,85,78375,"KGNY15-84           ",0,0,0,0,1,78376
1583,1398,85,78375,"KGNY15-85           ",0,0,0,0,1,78376
1584,1399,44,78380,"KGFL15-36           ",0,0,0,0,1,78381
1585,1400,11,78380,"KGNY15-86           ",0,0,0,0,1,78382
1587,1401,92,78382,"KGNY15-87           ",0,0,0,0,1,78384
1588,1402,92,78382,"KGNY15-89           ",0,0,0,0,1,78384
1589,1403,92,78382,"KGNY15-90           ",0,0,0,0,1,78384
1590,1404,49,78387,"KGFL15-38           ",0,0,0,0,1,78388
1591,1405,94,78387,"KGNY15-91           ",0,0,0,0,1,78388
1592,1406,93,78389,"KGNY15-92           ",0,0,0,0,1,78390
1593,1407,93,78389,"KGNY15-93           ",0,0,0,0,0,0
1594,1408,89,78393,"KGFL15-39           ",0,0,0,0,1,78395
1595,1409,16,78396,"KGNY15-95           ",0,0,0,0,1,78397
1596,1410,85,78396,"KGNY15-96           ",0,0,0,0,1,78396
1597,1411,85,78396,"KGNY15-97           ",0,0,0,0,1,78396
1598,1412,16,78396,"KGNY15-94           ",0,0,0,0,1,78397
1599,1413,70,78400,"KGFL15-40           ",0,0,0,0,1,78401
1600,1414,90,78402,"KGNY15-98           ",0,0,0,0,1,78403
1601,1415,90,78402,"KGNY15-99           ",0,0,0,0,1,78403
1602,1416,92,78403,"KGNY15-100          ",0,0,0,0,1,78404
1603,1417,12,78408,"KGNY15-101          ",0,0,0,0,1,78409
1604,1418,42,78410,"KGFL15-41           ",0,0,0,0,1,78411
1605,1419,42,78410,"KGFL15--42          ",0,0,0,0,1,78411
1606,1420,12,78408,"KGNY15-102          ",0,0,0,0,1,78409
1607,1421,93,78410,"KGNY15-103          ",0,0,0,0,1,78411
1608,1422,93,78410,"KGNY15-104          ",0,0,0,0,1,78411
1612,1423,44,78416,"KGFL15-43           ",0,0,0,0,1,78416
1613,1424,95,78415,"KGNY15-105          ",0,0,0,0,1,78417
1614,1425,95,78415,"KGNY15-106          ",0,0,0,0,1,78417
1615,1426,95,78415,"KGNY15-107          ",0,0,0,0,1,78417
1616,1427,85,78417,"KGNY15-108          ",0,0,0,0,1,78418
1617,1428,85,78417,"KGNY15-109          ",0,0,0,0,1,0
1618,1429,88,78340,"KGNY15-61           ",0,0,0,0,0,0
1619,1430,49,78422,"KGFL15-44           ",0,0,0,78419,1,78423
1620,1431,13,78423,"KGNY15-110          ",0,0,0,78415,1,78424
1621,1432,96,78424,"KGNY15-111          ",0,0,0,78417,1,78425
1622,1433,96,78424,"KGNY15-112          ",0,0,0,78417,1,78425
1623,1434,97,78428,"KGFL15-45           ",0,0,0,78426,1,78429
1624,1435,81,78429,"KGNY15-113          ",0,0,0,78422,1,78430
1625,1436,81,78429,"KGNY15-114          ",0,0,0,78422,1,78430
1626,1437,93,78431,"KGNY15-115          ",0,0,0,78424,1,78432
1627,1438,70,78435,"KGFL15-46           ",0,0,0,0,1,78437
1628,1439,33,78436,"KGNY15-117          ",0,0,0,0,1,78437
1629,1440,85,78438,"KGNY15-118          ",0,0,0,78431,1,78439
1630,1441,85,78438,"KGNY15-119          ",0,0,0,78431,1,78439
1631,1442,42,78443,"KGFL15-49           ",0,0,0,0,1,78445
1632,1443,86,78445,"KGNY15-120          ",0,0,0,78438,1,78447
1633,1444,86,78445,"KGNY15-121          ",0,0,0,78439,1,78447
1634,1445,44,78450,"KGFL15-50           ",0,0,0,0,1,78451
1635,1446,22,78450,"KGNY15-122          ",0,0,0,78295,1,78451
1636,1447,22,78450,"KGNY15-123          ",0,0,0,78445,1,78451
1637,1448,96,78452,"24                  ",0,0,0,78436,1,0
1639,1450,11,78457,"KGNY15-126          ",0,0,0,78420,1,78459
1640,1451,49,78457,"KGFL15-51           ",0,0,0,78454,1,78458
1641,1452,11,78457,"KGNY15-125          ",0,0,0,78450,1,78459
1642,1453,85,78459,"KGNY15-127          ",0,0,0,78452,1,78460
1643,1454,97,78464,"KGFL15-52           ",0,0,0,78462,1,78465
1644,1455,16,78464,"KGNY15-128          ",0,0,0,78457,1,78465
1645,1456,86,78466,"KGNY15-129          ",0,0,0,78457,1,78467
1646,1457,86,78466,"KGNY15-130          ",0,0,0,78457,1,78467
1647,1458,42,78473,"KGFL15-53           ",0,0,0,78470,1,78473
1650,1461,12,78478,"KGNY15-131          ",0,0,0,78474,1,78480
1651,1462,85,78480,"KGNY15-132          ",0,0,0,78471,1,78481
1652,1463,85,78480,"KGNY15-133          ",0,0,0,78471,1,78482
1653,1464,70,78479,"KGFL15-54           ",0,0,0,78476,1,78479
1654,1465,85,78480,"KGNY15-136          ",0,0,0,78471,1,78482
1655,1466,12,78478,"KGNY15-134          ",0,0,0,78474,1,78480
1656,1467,85,78480,"KGNY15-135          ",0,0,0,78471,1,78481
1657,1468,95,78487,"KGNY15-138          ",0,0,0,78481,1,78489
1658,1469,44,78485,"KGFL15-55           ",0,0,0,78483,1,78486
1659,1470,95,78487,"KGNY15-139          ",0,0,0,78481,1,78492
1660,1471,95,78487,"KGNY15-141          ",0,0,0,78481,1,78489
1661,1472,86,78487,"KGNY15-140          ",0,0,0,78478,1,78488
1662,1473,49,78492,"KGNY15-56           ",0,0,0,78490,1,78492
1663,1474,96,78494,"KGNY15-143          ",0,0,0,78466,1,78495
1665,1475,96,78494,"KGNY15-145          ",0,0,0,78466,1,78495
1666,1476,96,78494,"KGNY15-144          ",0,0,0,78466,1,78495
1667,1477,96,78494,"KGNY15-147          ",0,0,0,78466,1,78495
1669,1478,96,0,"                    ",0,0,0,0,0,0
1670,1479,96,78494,"KGNY15-148          ",0,0,0,78466,1,78495
1671,1480,97,78498,"KGFL15-57           ",0,0,0,78496,1,78499
1672,1481,85,78501,"KGNY15-149          ",0,0,0,78494,1,78502
1673,1482,85,78501,"KGNY15-156          ",0,0,0,78494,1,78503
1674,1483,85,78501,"KGNY15-159          ",0,0,0,78494,1,78503
1675,1484,85,78501,"KGNY15-158          ",0,0,0,78494,1,78503
1676,1485,81,78509,"KGNY15-157          ",0,0,0,78499,1,78511
1677,1486,81,78509,"KGNY15-155          ",0,0,0,78499,1,78511
1678,1487,13,78500,"KGNY15-142          ",0,0,0,78495,1,78503
1679,1488,13,78500,"KGNY15-154          ",0,0,0,78495,1,78502
1680,1489,13,78500,"KGNY15-152          ",0,0,0,78495,1,78502
1683,1490,13,78500,"KGNY15-153          ",0,0,0,78495,1,78503
1684,1491,13,78500,"KGNY15-150          ",0,0,0,78495,1,78502
1685,1492,42,78507,"KGFL15-59           ",0,0,0,78503,1,78508
1686,1493,42,78507,"KGFL15-60           ",0,0,0,78505,1,78508
1687,1494,42,78507,"KGFL15-61           ",0,0,0,78503,1,78508
1688,1495,81,78509,"KGNY15-160          ",0,0,0,78499,1,78513
1689,1496,86,78508,"KGNY15-161          ",0,0,0,78501,1,78509
1690,1497,86,78508,"KGNY15-163          ",0,0,0,78501,1,78509
1691,1498,86,78508,"KGNY15-167          ",0,0,0,78501,1,78509
1692,1499,26,78514,"KGNY15-162          ",0,0,0,78510,1,78516
1693,1500,26,78514,"KGNY15-165          ",0,0,0,78510,1,78516
1694,1501,26,78514,"KGNY15-166          ",0,0,0,78510,1,78517
1695,1502,13,78500,"KGNY15-146          ",0,0,0,78492,0,0
1696,1503,79,78513,"KGFL15-62           ",0,0,0,78510,1,78514
1697,1504,79,78513,"KGFL15-63           ",0,0,0,78510,1,78514
1698,1505,79,78513,"KGFL15-64           ",0,0,0,78510,1,78514
1699,1506,26,78514,"KGNY15-164          ",0,0,0,78510,1,78515
1700,1507,26,78514,"KGNY15-168          ",0,0,0,78510,1,78516
1701,1508,26,78514,"KGNY15-169          ",0,0,0,78510,1,78517
1702,1509,78,78515,"KGNY15-170          ",0,0,0,78508,1,78518
1703,1510,78,78515,"KGNY15-171          ",0,0,0,78420,1,78518
1704,1511,26,78514,"KGNY15-172          ",0,0,0,78510,1,78517
1705,1512,78,78515,"KGNY15-173          ",0,0,0,78508,1,78520
1706,1513,78,78515,"KGNY15-174          ",0,0,0,78508,1,78520
1707,1514,78,78515,"KGNY15-175          ",0,0,0,78508,1,78520
1709,1515,98,78519,"KGFL15-65           ",0,0,0,78517,1,78521
1710,1516,22,78521,"KGNY15-176          ",0,0,0,78516,1,78523
1711,1517,22,78521,"KGNY15-177          ",0,0,0,78516,1,78523
1712,1518,99,78522,"KGNY15-178          ",0,0,0,78514,1,78527
1713,1519,99,78522,"KGNY15-179          ",0,0,0,78514,1,78527
1714,1520,79,78527,"KGFL15-66           ",0,0,0,78525,1,78528
1715,1521,33,0,"                    ",0,0,0,0,0,0
1717,1522,33,78534,"KGNY180-15          ",0,0,0,78530,1,78171
1720,1523,86,78529,"KGNY181-15          ",0,0,0,78520,1,78530
1721,1524,11,78537,"KGNY182-15          ",0,0,0,78527,1,78836
1722,1525,11,78537,"KGNY183-15          ",0,0,0,78527,1,78541
1723,1526,98,78534,"KGFL16-01           ",0,0,0,78562,1,78535
1724,1527,78,78536,"KGNY185-15          ",0,0,0,78529,1,78171
1725,1528,42,78541,"KGFL16-02           ",0,0,0,78539,1,78542
1726,1529,99,78544,"KGNY16-01           ",0,0,0,78536,1,78545
1727,1530,86,78550,"KGNY16-05           ",0,0,0,78543,1,78551
1728,1531,100,78550,"KGNY16-02           ",0,0,0,78545,1,78552
1729,1532,100,78550,"KGNY16-04           ",0,0,0,78545,1,78552
1730,1533,70,78548,"KGFL16-04           ",0,0,0,78546,1,78549
1731,1534,78,78557,"KGNY16-07           ",0,0,0,78548,1,78557
1732,1535,12,78558,"KGNY16-06           ",0,0,0,78552,1,78559
1733,1536,44,78555,"KGFL16-06           ",0,0,0,78553,1,78555
1734,1537,101,78561,"KGFL16-7            ",0,0,0,78559,1,78562
1735,1538,99,78564,"KGNY16-09           ",0,0,0,78557,1,78565
1736,1539,90,78564,"KGNY16-08           ",0,0,0,78560,1,78566
1737,1540,97,78568,"KGFL16-08           ",0,0,0,78566,0,0
1738,1541,97,78568,"KGFL16-08           ",0,0,0,78566,1,78569
1739,1542,95,78573,"KGNY16-10           ",0,0,0,78567,1,78577
1740,1543,91,78576,"KGFL16-09           ",0,0,0,78573,1,78576
1741,1544,13,78580,"KGNY16-11           ",0,0,0,78574,1,78584
1742,1545,78,78578,"KGNY16-12           ",0,0,0,78569,1,78578
1744,1546,99,78586,"KGNY16-14           ",0,0,0,78577,1,78587
1745,1547,70,78583,"KGFL16-10           ",0,0,0,78581,1,78584
1746,1548,26,78592,"KGNY16-13           ",0,0,0,78586,1,78593
1747,1549,22,78601,"KGNY16-15           ",0,0,0,78595,1,78604
1748,1550,22,78601,"KGNY16-16           ",0,0,0,78595,1,78604
1749,1551,97,78589,"KGFL16-11           ",0,0,0,78587,1,78590
1750,1552,22,78601,"KGNY16-17           ",0,0,0,78595,1,78604
1751,1553,78,78599,"KGNY16-18           ",0,0,0,78591,1,78599
1752,1554,91,78596,"KGFL16-12           ",0,0,0,78594,1,78597
1753,1555,78,78599,"KGNY16-19           ",0,0,0,78591,1,78600
1756,1558,102,78605,"KGFL16-13           ",0,0,0,78603,1,78606
1757,1559,102,78605,"KGFL16-14           ",0,0,0,78603,1,78606
1758,1560,99,78606,"KGNY16-20           ",0,0,0,78597,1,78607
1759,1561,99,78606,"KGNY16-21           ",0,0,0,78597,1,78607
1760,1562,29,78605,"KGFL16-14           ",0,0,0,78838,0,0
1761,1563,97,78611,"KGFL16-15           ",0,0,0,78609,1,78612
1762,1564,86,78613,"KGNY16-22           ",0,0,0,78604,1,78613
1763,1565,86,78613,"KGNY16-23           ",0,0,0,78604,1,78614
1764,1566,86,78613,"KGNY16-24           ",0,0,0,78604,1,78613
1765,1567,78,78620,"KGNY16-25           ",0,0,0,78613,1,78620
1766,1568,78,78620,"KGNY16-26           ",0,0,0,78613,1,78621
1767,1569,78,78620,"KGNY16-27           ",0,0,0,78613,1,78621
1768,1570,103,78618,"KGFL16-17           ",0,0,0,78615,1,78619
1769,1571,99,78629,"KGNY16-30           ",0,0,0,78620,0,0
1770,1572,11,78625,"KGNY16-28           ",0,0,0,78621,1,78627
1772,1574,101,78624,"KGFL16-19           ",0,0,0,78622,1,78626
1773,1575,97,78632,"KGFL16-21           ",0,0,0,78629,1,78632
1774,1576,97,78632,"KGFL16-22           ",0,0,0,78629,1,78632
1775,1577,16,78634,"KGNY16-31           ",0,0,0,78632,1,78635
1776,1578,86,78634,"KGNY16-29           ",0,0,0,78633,1,78634
1777,1579,86,78634,"KGNY16-30           ",0,0,0,78633,1,78635
1778,1580,86,78634,"KGNY16-32           ",0,0,0,78633,1,78635
1779,1581,78,78641,"KGNY16-33           ",0,0,0,78632,1,78641
1780,1582,78,78641,"KGNY16-34           ",0,0,0,78632,1,78642
1781,1583,103,78639,"KGFL16-23           ",0,0,0,78637,1,78639
1782,1584,98,78646,"KGFL16-24           ",0,0,0,78643,1,78646
1783,1585,99,78649,"KGNY16-37           ",0,0,0,78641,1,78649
1784,1586,90,78646,"KGNY16-35           ",0,0,0,78641,1,78648
1785,1587,90,78646,"KGNY16-36           ",0,0,0,78641,1,78648
1786,1588,95,78653,"KGNY16-39           ",0,0,0,78646,1,78654
1787,1589,95,78653,"KGNY16-40           ",0,0,0,78646,1,78654
1788,1590,104,78652,"KGFL16-25           ",0,0,0,78650,1,78653
1789,1591,86,78655,"KGNY16-41           ",0,0,0,78654,1,78656
1790,1592,103,78660,"KGFL16-26           ",0,0,0,78657,1,78660
1791,1593,13,78660,"KGNY16-42           ",0,0,0,78653,1,78662
1792,1594,78,78662,"KGNY16-43           ",0,0,0,78654,1,78663
1793,1595,81,78667,"KGNY16-44           ",0,0,0,78663,1,78668
1794,1596,81,78667,"KGNY16-45           ",0,0,0,78663,1,78668
1795,1597,99,78669,"KGNY16-46           ",0,0,0,78661,1,78669
1796,1598,79,78667,"KGFL16-28           ",0,0,0,78664,1,78667
1797,1599,26,78674,"KGNY16-47           ",0,0,0,78670,1,78677
1798,1600,86,78676,"KGNY16-48           ",0,0,0,78675,1,78676
1799,1601,86,78676,"KGNY16-50           ",0,0,0,78675,1,78676
1800,1602,98,78674,"KGFL16-29           ",0,0,0,78671,1,78674
1801,1603,79,78681,"KGFL16-31           ",0,0,0,78678,1,78682
1802,1604,78,78683,"KGNY16-51           ",0,0,0,78682,1,78683
1803,1605,22,78681,"KGNY16-49           ",0,0,0,78677,1,78683
1804,1606,98,78688,"KGFL16-32           ",0,0,0,78685,1,78688
1805,1607,24,78688,"KGNY16-52           ",0,0,0,78681,1,78688
1806,1608,99,78690,"KGNY16-53           ",0,0,0,78683,1,78691
1807,1609,79,78695,"KGFL16-34           ",0,0,0,78692,1,78696
1808,1610,79,78695,"KGFL16-33           ",0,0,0,78692,1,78695
1809,1611,33,78697,"KGNY16-54           ",0,0,0,78693,1,78698
1810,1612,33,78697,"KGNY16-55           ",0,0,0,78693,1,78698
1811,1613,86,78697,"KGNY16-56           ",0,0,0,78696,1,78697
1812,1614,86,78697,"KGNY16-57           ",0,0,0,78696,1,78698
1813,1615,78,78704,"KGNY16-60           ",0,0,0,78703,1,78704
1814,1616,78,78704,"KGNY16-61           ",0,0,0,78703,1,78705
1815,1617,98,78702,"KGFL16-35           ",0,0,0,78699,1,78702
1816,1618,11,78702,"KGNY16-58           ",0,0,0,78698,1,78704
1817,1619,16,78710,"KGNY16-62           ",0,0,0,78705,1,78711
1818,1620,79,78709,"KGFL16-36           ",0,0,0,78706,1,78710
1819,1621,99,78711,"KGNY16-63           ",0,0,0,78710,1,78711
1820,1622,99,78711,"KGNY16-64           ",0,0,0,78710,1,78712
1821,1623,98,78716,"KGFL16-37           ",0,0,0,78713,1,78716
1822,1624,98,78716,"KGFL16-38           ",0,0,0,78713,1,78717
1823,1625,12,78719,"KGNY16-65           ",0,0,0,78712,1,78720
1824,1626,12,78719,"KGNY16-66           ",0,0,0,78712,1,78720
1825,1627,86,78718,"KGNY16-67           ",0,0,0,78711,1,78719
1826,1628,90,78726,"KGNY16-68           ",0,0,0,78720,1,78726
1827,1629,90,78726,"KGNY16-69           ",0,0,0,78720,1,78726
1828,1630,90,78726,"KGNY16-70           ",0,0,0,78720,1,78727
1829,1631,78,78725,"KGNY16-71           ",0,0,0,78718,1,78726
1830,1632,79,78723,"KGFL16-39           ",0,0,0,78720,1,78723
1831,1633,79,78723,"KGFL16-40           ",0,0,0,78720,1,78723
1832,1634,98,78730,"KGFL16-41           ",0,0,0,78727,1,78730
1833,1635,95,78731,"KGNY16-72           ",0,0,0,78726,1,78733
1834,1636,95,78731,"KGNY16-73           ",0,0,0,78726,1,78733
1835,1637,99,78733,"KGNY16-74           ",0,0,0,78731,1,78734
1836,1638,99,78733,"KGNY16-76           ",0,0,0,78731,1,78734
1837,1639,99,78733,"KGNY16-77           ",0,0,0,78731,1,78737
1839,1641,98,78707,"KGFL16-41           ",0,0,0,78704,0,0
1840,1642,13,78739,"KGNY16-78           ",0,0,0,78737,1,78741
1841,1643,13,78739,"KGNY16-80           ",0,0,0,78737,1,78739
1842,1644,86,78739,"KGNY16-82           ",0,0,0,78732,1,78740
1845,1647,104,78737,"KGFL16-42           ",0,0,0,78734,1,78737
1846,1648,104,78737,"KGFL16-43           ",0,0,0,78734,1,78737
1847,1649,86,78739,"KGNY16-81           ",0,0,0,78730,1,78740
1848,1650,86,78739,"KGNY16-83           ",0,0,0,78730,1,78739
1849,1651,103,78744,"KGFL16-44           ",0,0,0,78742,1,78745
1850,1652,103,78744,"KGFL16-45           ",0,0,0,78742,1,78745
1851,1653,81,78746,"KGNY16-84           ",0,0,0,78741,1,78747
1852,1654,81,78746,"KGNY16-85           ",0,0,0,78741,1,78747
1853,1655,105,78746,"KGNY16-86           ",0,0,0,78745,1,78747
1854,1656,105,78746,"KGNY16-87           ",0,0,0,78745,1,78747
1855,1657,26,78752,"KGNY16-88           ",0,0,0,78746,1,78753
1856,1658,99,78754,"KGNY16-89           ",0,0,0,78751,1,78755
1857,1659,99,78754,"KGNY16-90           ",0,0,0,78751,1,78755
1858,1660,99,78754,"KGNY16-92           ",0,0,0,78751,1,78758
1861,1661,101,78751,"KGFL16-47           ",0,0,0,78749,1,78751
1862,1662,106,78758,"KGFL16-49           ",0,0,0,78756,1,78392
1863,1663,22,78759,"KGNY16-94           ",0,0,0,78754,1,78760
1864,1664,86,78760,"KGNY16-95           ",0,0,0,78758,1,78761
1865,1665,86,78760,"KGNY16-96           ",0,0,0,78758,1,78761
1866,1666,86,78760,"KGNY16-97           ",0,0,0,78758,1,78761
1868,1667,22,78759,"KGNY16-93           ",0,0,0,78754,1,78760
1871,1670,105,78767,"KGNY16-98           ",0,0,0,78765,1,78768
1872,1671,105,78767,"KGNY16-99           ",0,0,0,78765,1,78768
1873,1672,105,78767,"KGNY16-100          ",0,0,0,78765,1,78768
1874,1673,103,78765,"KGFL16-50           ",0,0,0,78763,1,78765
1875,1674,103,78765,"KGFL16-51           ",0,0,0,78763,1,78766
1876,1675,106,78772,"KGFL16-52           ",0,0,0,78770,1,0
1877,1676,106,78772,"KGFL16-53           ",0,0,0,78770,1,0
1878,1677,26,78774,"KGNY16-101          ",0,0,0,78765,1,0
1879,1678,26,78774,"KGNY16-103          ",0,0,0,78765,1,0
1880,1679,26,78774,"KGNY16-104          ",0,0,0,78765,1,0
1881,1680,33,78773,"KGNY16-101          ",0,0,0,78768,1,78774
1882,1681,33,78773,"KGNY16-103          ",0,0,0,78768,1,78774
1883,1682,33,78773,"KGNY16-104          ",0,0,0,78768,1,78774
1884,1683,107,78774,"KGNY16-105          ",0,0,0,78773,1,0
1885,1684,107,78774,"KGNY16-106          ",0,0,0,78773,1,0
1886,1685,105,78774,"KGNY16-106          ",0,0,0,78767,0,0
1887,1686,103,78779,"KGFL16-54           ",0,0,0,78777,1,78779
1888,1687,103,78779,"KGFL16-55           ",0,0,0,78777,1,78779
1889,1688,11,78780,"KGNY16-107          ",0,0,0,78775,1,78781
1890,1689,11,78780,"KGNY16-109          ",0,0,0,78775,1,78781
1891,1690,108,78786,"KGFL16-56           ",0,0,0,78783,1,78787
1892,1691,36,78788,"KGNY16-108          ",0,0,0,78783,1,78790
1893,1692,36,78788,"KGNY16-110          ",0,0,0,78783,1,78790
1894,1693,36,78788,"KGNY16-111          ",0,0,0,78783,1,78788
1895,1694,36,78788,"KGNY16-112          ",0,0,0,78783,1,78790
1896,1695,105,78788,"KGNY16-113          ",0,0,0,78781,1,0
1897,1696,103,78793,"KGFL16-57           ",0,0,0,78791,1,78793
1898,1697,16,78794,"KGNY16-114          ",0,0,0,78788,1,0
1899,1698,16,78794,"KGNY16-115          ",0,0,0,78788,1,0
1900,1699,16,78794,"KGNY16-116          ",0,0,0,78788,1,0
1901,1700,16,78794,"KGNY16-117          ",0,0,0,78786,1,0
1902,1701,107,78795,"KGNY16-118          ",0,0,0,78793,1,0
1903,1702,12,78801,"KGNY16-119          ",0,0,0,78796,1,0
1905,1703,86,78802,"KGNY16-120          ",0,0,0,78801,1,0
1907,1704,109,78800,"KGFL16-58           ",0,0,0,78797,1,78801
1908,1705,103,78808,"KGFL16-60           ",0,0,0,78805,1,78810
1910,1706,105,78810,"KGNY16-123          ",0,0,0,78800,1,78814
1911,1707,103,78808,"KGFL16-59           ",0,0,0,78805,1,78810
1912,1708,90,78810,"KGNY16-122          ",0,0,0,78802,1,78811
1913,1709,90,78810,"KGNY16-121          ",0,0,0,78802,1,78811
1914,1710,95,78815,"KGNY16-124          ",0,0,0,78810,1,78816
1915,1711,95,78815,"KGNY16-125          ",0,0,0,78810,1,78816
1916,1712,107,78816,"KGNY16-126          ",0,0,0,78814,1,78817
1918,1713,103,78821,"KGFL16-61           ",0,0,0,78819,1,78823
1919,1714,86,78823,"KGNY16-130          ",0,0,0,78821,1,78824
1920,1715,13,78824,"KGNY16-128          ",0,0,0,78820,1,78828
1921,1716,13,78824,"KGNY16-129          ",0,0,0,78820,1,78828
1922,1717,103,78821,"KGFL16-62           ",0,0,0,78819,1,78823
1924,1718,26,78831,"KGNY16-132          ",0,0,0,78821,1,78832
1925,1719,26,78831,"KGNY16-131          ",0,0,0,78821,1,78832
1926,1720,96,78830,"KGNY16-133          ",0,0,0,78829,1,78831
1928,1721,110,78828,"KGFL16-64           ",0,0,0,78825,1,78829
1929,1722,110,78828,"KGFL16-63           ",0,0,0,78825,1,78829
1930,1723,96,78830,"KGNY16-135          ",0,0,0,78829,1,78831
1931,1724,103,78835,"KGFL16-65           ",0,0,0,78833,1,78836
1933,1725,79,78835,"KGFL16-66           ",0,0,0,78832,1,78836
1934,1726,107,78837,"KGNY16-138          ",0,0,0,78836,1,78838
1935,1727,22,78837,"KGNY16-137          ",0,0,0,78831,1,78839
1936,1728,22,78837,"KGNY16-136          ",0,0,0,78831,1,78839
1937,1729,107,78837,"KGNY16-139          ",0,0,0,78836,1,78838
1938,1730,111,78842,"KGFL16-67           ",0,0,0,78842,1,78843
1939,1731,86,78844,"KGNY16-143          ",0,0,0,78843,1,78844
1940,1732,86,78844,"KGNY16-142          ",0,0,0,78843,1,78845
1941,1733,24,78843,"KGNY16-140          ",0,0,0,78838,1,78845
1944,1734,103,78849,"KGFL16-68           ",0,0,0,78847,1,78850
1945,1735,33,78851,"KGNY16-144          ",0,0,0,78842,1,78852
1946,1736,33,78851,"KGNY16-145          ",0,0,0,78842,1,78852
1947,1737,96,78851,"KGNY16-147          ",0,0,0,78844,1,78852
1948,1738,96,78851,"KGNY16-148          ",0,0,0,78844,1,78853
1949,1739,96,78851,"KGNY16-149          ",0,0,0,78844,1,78853
1950,1740,111,78856,"KGFL16-69           ",0,0,0,78854,1,78857
1951,1741,111,78856,"KGFL16-70           ",0,0,0,78854,1,78857
1952,1742,107,78858,"KGNY16-150          ",0,0,0,78857,1,78858
1953,1743,107,78858,"KGNY16-151          ",0,0,0,78857,1,78858
1954,1744,103,78863,"KGFL16-71           ",0,0,0,78863,1,78864
1955,1745,103,78863,"KGFL16-72           ",0,0,0,78863,1,78864
1956,1746,36,78863,"KGNY16-152          ",0,0,0,78859,1,78865
1957,1747,36,78863,"KGNY16-153          ",0,0,0,78859,1,78865
1958,1748,36,78863,"KGNY16-154          ",0,0,0,78859,1,78865
1959,1749,36,78863,"KGNY16-155          ",0,0,0,78859,1,78865
1960,1750,36,78863,"KGNY16-156          ",0,0,0,78859,1,78866
1961,1751,36,78863,"KGNY16-157          ",0,0,0,78859,1,78865
1962,1752,36,78863,"KGNY16-159          ",0,0,0,78859,1,78865
1963,1753,86,78865,"KGNY16-160          ",0,0,0,78864,1,0
1964,1754,86,78865,"KGNY16-161          ",0,0,0,78864,1,0
1967,1757,16,78870,"KGNY16-162          ",0,0,0,78866,1,0
1968,1758,16,78870,"KGNY16-163          ",0,0,0,78866,1,0
1969,1759,16,78870,"KGNY16-164          ",0,0,0,78866,1,0
