"Rec No","Shrptvgeptr","Shrptvessel","Shrptada","Shrptvoynoarr","Shrptlastport","Shrptoriginport","Shrptnextport","Shrptstodate","Stripped","Strippeddate"
        1475,         1207,           80,        78844,"MBNY16-95",        78850,            0,           12,        78843,  0,            0
        1476,         1208,           78,        78849,"MBFL16-51",        78850,            0,           12,        78846,  0,            0
        1477,         1209,           90,            0,,            0,            0,            0,            0,  0,            0
        1478,         1210,           90,        78851,"MBNY16-99",        78857,            0,           12,        78850,  0,            0
        1480,         1211,           90,        78844,"MBNY16-96",        78850,            0,           12,        78844,  0,            0
        1481,         1212,           90,        78846,"mbny",            0,            0,           12,            0,  0,            0
        1482,         1213,           90,        78555,"MBNY100000D3WDXS",        78559,            0,           12,        78539,  0,            0
        1483,         1214,           90,        78851,"MBNY16-100",        78857,            0,           12,        78850,  0,            0
        1484,         1215,           90,        78851,"MBNY16-98",        78857,            0,           12,        78850,  0,            0
        1485,         1216,           90,        78851,"MBNY16-97",        78857,            0,           12,        78850,  0,            0
        1486,         1217,           90,        78851,"MBN454537",        78860,            0,           12,        78844,  0,            0
        1487,         1218,           93,        78858,"MBNY16-102",        78864,            0,           12,        78858,  0,            0
        1489,         1219,           93,        78858,"MBNY16-101",        78864,            0,           12,        78857,  0,            0
        1490,         1220,           89,        78856,"MBFL16-52",        78857,            0,           12,        78853,  0,            0
        1492,         1221,           93,        78858,"MBNY16-104",        78864,            0,           12,        78857,  0,            0
        1493,         1222,           93,        78857,"MBNY16-105",        78858,            0,           12,        78857,  0,            0
        1494,         1223,           93,        78858,"MBNY16-106",        78864,            0,           12,        78858,  0,            0
        1495,         1224,           93,        78858,"MBNY16-103",        78864,            0,           12,        78857,  0,            0
        1496,         1225,           78,        78862,"MBFL16-53",        78864,            0,           12,        78860,  0,            0
        1497,         1226,           80,        78865,"MBNY16-107",        78871,            0,           12,        78864,  0,            0
        1498,         1227,           80,        78865,"MBNY16-108",        78871,            0,           12,        78864,  0,            0
        1499,         1228,           80,        78865,"MBNY16-110",        78871,            0,           12,        78864,  0,            0
        1500,         1229,           80,        78865,"MBNY16-109",        78871,            0,           12,        78864,  0,            0
        1501,         1230,           90,        78872,"MBNY16-112",        78878,            0,           12,        78871,  0,            0
        1502,         1231,           90,        78872,"MBNY16-111",        78878,            0,           12,        78871,  0,            0
        1503,         1232,           89,        78870,"MBFL16-55",        78871,            0,           12,        78867,  0,            0
        1504,         1233,           90,        78872,"MBNY16-113",        78878,            0,           12,        78865,  0,            0
        1505,         1234,           89,        78870,"MBFL16-54",        78871,            0,           12,        78867,  0,            0
        1506,         1235,           78,        78877,"MBFL16-56",        78878,            0,           12,        78874,  0,            0
        1508,         1236,           78,        78877,"MBFL16-57",        78878,            0,           12,        78874,  0,            0
        1509,         1237,           90,        78879,"MBNY16-114",        78886,            0,           12,        78878,  0,            0
        1510,         1238,           90,            0,,            0,            0,            0,            0,  0,            0
        1512,         1239,           90,        78879,"MBNY16-115",        78886,            0,           12,        78878,  0,            0
        1513,         1240,           90,        78879,"MBNY16-116",        78886,            0,           12,        78878,  0,            0
        1514,         1241,           89,        78884,"MBFL16-58",        78886,            0,           12,        78881,  1,        78894
        1515,         1242,           80,        78887,"MBNY16-118",        78892,            0,           12,        78886,  0,            0
        1516,         1243,           80,        78887,"MBNY16-117",        78892,            0,           12,        78886,  0,            0
        1517,         1244,           90,        78893,"MBNY16-119",        78899,            0,           12,        78892,  0,            0
        1518,         1245,           78,        78891,"MBFL16-60",        78892,            0,           12,        78888,  0,            0
        1519,         1246,           90,        78893,"MBNY16-120",        78533,            0,           12,        78892,  0,            0
        1520,         1247,           89,        78898,"MBFL16-61",        78899,            0,           12,        78895,  0,            0
        1521,         1248,           93,        78900,"MBNY16-121",        78909,            0,           12,        78898,  0,            0
        1522,         1249,           80,        78907,"MBNY17-01",        78913,            0,           12,        78902,  0,            0
        1523,         1250,           89,        78912,"MBFL17-02",        78913,            0,           12,        78909,  0,            0
        1524,         1251,           90,        78914,"MBNY17-02",        78920,            0,           12,        78913,  0,            0
        1525,         1252,           93,        78921,"MBNY17-03",        78927,            0,           12,        78919,  0,            0
        1526,         1253,           78,        78919,"MBFL17-03",        78920,            0,           12,        78916,  0,            0
        1527,         1254,           89,        78926,"MBFL17-04",        78927,            0,           12,        78923,  0,            0
        1528,         1255,           80,        78927,"MBNY17-04",        78934,            0,           12,        78926,  0,            0
        1529,         1256,           80,        78927,"MBNY17-06",        78934,            0,           12,        78926,  0,            0
        1530,         1257,           90,        78934,"MBNY17-07",        78941,            0,           12,        78933,  0,            0
        1531,         1258,           78,        78933,"MBFL17-05",        78934,            0,           12,        78930,  0,            0
        1532,         1259,           93,        78943,"MBNY17-08",        78948,            0,           12,        78942,  0,            0
        1533,         1260,           93,        78943,"MBNY17-09",        78948,            0,           12,        78942,  0,            0
        1534,         1261,           89,        78940,"MBFL17-06",        78941,            0,           12,        78937,  0,            0
        1535,         1262,           78,        78947,"MBFL17-07",        78948,            0,           12,        78944,  0,            0
        1536,         1263,           80,        78949,"MBNY17-10",        78955,            0,           12,        78948,  0,            0
        1537,         1264,           90,        78956,"MBNY17-11",        78962,            0,           12,        78956,  0,            0
        1538,         1265,           89,        78954,"MBFL17-08",        78955,            0,           12,        78951,  0,            0
        1539,         1266,           78,        78961,"MBFL17-09",        78962,            0,           12,        78958,  0,            0
        1540,         1267,           83,        78963,"MBNY17-13",        78969,            0,           12,        78962,  0,            0
        1541,         1268,           83,        78963,"MBNY17-12",        78969,            0,           12,        78962,  0,            0
        1542,         1269,           80,        78970,"MBNY17-14",        78976,            0,           12,        78969,  0,            0
        1543,         1270,           80,        78970,"MBNY17-15",        78976,            0,           12,        78969,  0,            0
        1545,         1271,           89,        78968,"MBFL17-11",        78969,            0,           12,        78965,  0,            0
        1546,         1272,           90,        78977,"MBNY17-16",        78983,            0,           12,        78976,  0,            0
        1547,         1273,           78,        78975,"MBFL17-12",        78976,            0,           12,        78972,  0,            0
        1548,         1274,           89,        78982,"MBFL17-13",        78983,            0,           12,        78979,  0,            0
        1549,         1275,           93,        78989,"MBNY17-18",        78990,            0,           12,        78983,  0,            0
        1550,         1276,           93,        78989,"MBNY17-19",        78990,            0,           12,        78983,  0,            0
        1552,         1277,           83,        78991,"MBNY17-20",        78997,            0,           12,        78990,  1,        78998
        1553,         1278,           83,        78991,"MBNY17-21",        78997,            0,           12,        78990,  0,            0
        1554,         1279,           78,        78989,"MBFL17-14",        78990,            0,           12,        78986,  0,            0
        1555,         1280,           90,        78998,"MBNY17-23",        79004,            0,           12,        78997,  0,            0
        1556,         1281,           90,        78998,"MBNY17-24",        79004,            0,           12,        78997,  0,            0
        1557,         1282,           89,        78996,"MBFL17-16",        78997,            0,           12,        78993,  0,            0
        1558,         1283,           78,        79003,"MBFL17-17",        79004,            0,           12,        79000,  1,        79004
        1559,         1284,           93,        79005,"MBNY17-25",        79011,            0,           12,        79004,  0,            0
        1560,         1285,           83,        79012,"MBNY17-26",        79018,            0,           12,        79011,  1,            0
        1561,         1286,           83,        79012,"MBNY17-27",        79018,            0,           12,        79011,  0,            0
        1562,         1287,           89,        79010,"MBFL17-18",        79011,            0,           12,        79007,  0,            0
        1563,         1288,           78,        79017,"MBFL17-19",        79018,            0,           12,        79014,  0,            0
        1564,         1289,           90,        79019,"MBNY17-28",        79025,            0,           12,        79020,  0,            0
        1565,         1290,           90,        79019,"MBNY17-29",        79025,            0,           12,        79020,  0,            0
        1566,         1291,           93,        79026,"MBNY17-31",        79032,            0,           12,        79025,  0,            0
        1567,         1292,           89,        79024,"MBFL17-20",        79025,            0,           12,        79021,  0,            0
        1568,         1293,           93,        79026,"MBNY17-30",        79032,            0,           12,        79025,  0,            0
        1569,         1294,           78,        79031,"MBFL17-21",        79032,            0,           12,        79029,  0,            0
        1570,         1295,           83,        79033,"MBNY17-32",        79039,            0,           12,        79032,  0,            0
        1571,         1296,           89,        79038,"MBFL17-22",        79039,            0,           12,        79035,  0,            0
        1572,         1297,           90,        79040,"MBNY17-33",        79046,            0,           12,        79039,  0,        79046
        1573,         1298,           90,        79041,"MBNY17-34",        79046,            0,           12,        79039,  0,        79047
        1574,         1299,           93,        79047,"MBNY17-36",        79053,            0,           12,        79047,  0,            0
        1575,         1300,           93,        79047,"MBNY17-35",        79053,            0,           12,        79047,  0,            0
        1576,         1301,           78,        79045,"MBFL2017-23",        79046,            0,           12,        79042,  0,            0
        1577,         1302,           83,        79054,"MBNY17-37",        79060,            0,           12,        79052,  0,            0
        1578,         1303,           83,        79054,"MBNY17-38",        79060,            0,           12,        79052,  0,            0
        1579,         1304,           94,        79022,"MBFL17-24",        79053,            0,           95,        79022,  1,            0
        1581,         1305,           90,        79061,"MBNY17-39",        79067,            0,           12,        79059,  0,            0
        1582,         1306,           90,        79061,"MBNY17-40",        79067,            0,           12,        79059,  0,            0
        1583,         1307,           78,        79059,"MBFL2017-25",        79060,            0,           12,        79145,  1,            0
        1584,         1308,           89,        79066,"MBFL17-26",        79067,            0,           12,        79063,  0,            0
        1585,         1309,           93,        79068,"MBNY17-41",        79074,            0,           12,        79067,  0,            0
        1586,         1310,           93,        79068,"MBNY17-42",        79074,            0,           12,        79067,  0,            0
        1587,         1311,           93,        79068,"MBNY17-43",        79074,            0,           12,        79067,  0,            0
        1588,         1312,           78,        79073,"MBFL17-27",        79074,            0,           12,        79073,  0,            0
        1589,         1313,           83,        79075,"MBNY17-44",        79081,            0,           12,        79074,  0,            0
        1590,         1314,           83,        79075,"MBNY17-45",        79081,            0,           12,        79074,  0,            0
        1591,         1315,           83,        79075,"MBNY17-46",        79081,            0,           12,        79074,  0,            0
        1592,         1316,           89,        79080,"MBFL17-28",        79081,            0,            0,        79077,  0,            0
        1593,         1317,           90,        79082,"MBNY17-47",        79088,            0,           12,        79081,  0,            0
        1594,         1318,           90,        79082,"MBNY17-48",        79088,            0,           12,        79081,  0,            0
        1595,         1319,           93,        79089,"MBNY17-49",        79095,            0,           12,        79088,  0,            0
        1596,         1320,           78,        79087,"MBFL17-30",        79088,            0,           12,        79084,  0,            0
        1597,         1321,           93,        79089,"MBNY17-50",        79095,            0,           12,        79088,  0,            0
        1598,         1322,           89,        79094,"MBFL17-31",        79095,            0,           12,        79091,  0,            0
        1599,         1323,           83,        79096,"MBNY17-53",        79102,            0,           12,        79095,  0,            0
        1600,         1324,           83,        79096,"MBNY17-54",        79102,            0,           12,        79095,  0,            0
        1601,         1325,           83,        79096,"MBNY17-55",        79102,            0,           12,        79089,  0,            0
        1602,         1326,           78,        79101,"MBFL17-32",        79102,            0,           12,        79098,  0,            0
        1603,         1327,           90,        79103,"MBNY17-58",        79109,            0,           12,        79102,  0,            0
        1604,         1328,           90,        79103,"MBNY17-56",        79109,            0,           12,        79102,  0,            0
        1605,         1329,           90,        79103,"MBNY17-57",        79109,            0,           12,        79102,  0,            0
        1606,         1330,           89,        79108,"MBFL17-34",        79109,            0,           12,        79105,  0,            0
        1607,         1331,           96,        79110,"MBNY17-59",        79116,            0,           12,        79109,  0,            0
        1608,         1332,           96,        79110,"MBNY17-60",        79116,            0,           12,        79109,  0,            0
        1609,         1333,           78,        79115,"MBFL17-35",        79116,            0,           12,        79112,  0,            0
        1610,         1334,           83,        79117,"MBNY17-62",        79123,            0,           12,        79116,  0,            0
        1611,         1335,           83,        79117,"MBNY17-61",        79123,            0,           12,        79116,  0,            0
        1612,         1336,           89,        79122,"MBFL17-36",        79123,            0,           12,        79119,  0,            0
        1613,         1337,           90,        79131,"MBNY17-64",        79137,            0,           12,        79130,  0,            0
        1614,         1338,           83,        79138,"MBNY17-70",        79144,            0,           12,        79137,  0,            0
        1616,         1339,           89,        79122,"MBFL2017-37",        79123,            0,           12,        79119,  0,            0
        1617,         1340,           90,        79131,"MBNY17-63",        79137,            0,           12,        79130,  0,            0
        1618,         1341,           78,        79129,"MBFL17-38",        79130,            0,           12,        79126,  0,            0
        1619,         1342,           96,        79140,0000,            0,            0,            0,        79124,  0,            0
        1620,         1343,           96,        79131,"MBNY17-65",        79137,            0,           12,        79130,  0,            0
        1621,         1344,           96,        79131,"MBNY17-66",        79137,            0,           12,        79130,  0,            0
        1622,         1345,           96,        79131,"MBNY17-67",        79137,            0,           12,        79130,  0,            0
        1623,         1346,           89,        79136,"MBFL17-39",        79137,            0,           12,        79133,  1,        79138
        1624,         1347,           83,        79138,"MBNY17-68",        79144,            0,           12,        79137,  0,            0
        1625,         1348,           83,        79138,"MBNY17-69",        79144,            0,           12,        79137,  0,            0
        1628,         1349,           90,        79145,"MBNY17-71",        79151,            0,           12,        79144,  0,            0
        1629,         1350,           90,        79145,"MBNY17-72",        79151,            0,           12,        79144,  0,            0
        1630,         1351,           78,        79143,"MBFL17-40",        79144,            0,           12,        79140,  0,            0
        1631,         1352,           89,        79150,"MBFL17-41",        79151,            0,           12,        79147,  0,            0
        1632,         1353,           96,        79152,"MBNY17-74",        79158,            0,           12,        79151,  0,            0
        1633,         1354,           96,        79152,"MBNY17-73",        79158,            0,           12,        79151,  0,            0
        1636,         1355,           90,        79166,"MBNY17-81",        79172,            0,           12,        79165,  0,            0
        1640,         1356,           83,        79160,"MBNY17-77",        79165,            0,           12,        79158,  0,            0
        1641,         1357,           83,        79160,"MBNY17-75",        79165,            0,           12,        79158,  0,            0
        1642,         1358,           83,        79160,"MBNY17-78",        79165,            0,           12,        79158,  0,            0
        1644,         1359,           90,        79166,"MBNY17-79",        79172,            0,           12,        79165,  0,            0
        1645,         1360,           90,        79166,"MBNY17-80",        79172,            0,           12,        79165,  0,            0
        1646,         1361,           89,        79164,"MBFL17-42",        79165,            0,           12,        79161,  0,            0
        1649,         1362,           78,        79171,"MBFL17-43",        79172,            0,           12,        79168,  0,            0
        1650,         1363,           97,        79174,"MBNY17-83",        79179,            0,           12,        79172,  0,            0
        1655,         1364,           97,        79174,"MBNY17-82",        79179,            0,           12,        79172,  0,            0
        1656,         1365,           83,        79180,"MBNY17-84",        79186,            0,           12,        79179,  0,            0
        1657,         1366,           89,        79178,"MBFL17-44",        79179,            0,           12,        79175,  0,            0
        1658,         1367,           83,        79180,"MBNY17-85",        79186,            0,           12,        79179,  0,            0
        1659,         1368,           78,        79185,"MBFL17-45",        79186,            0,           12,        79182,  0,            0
        1660,         1369,           97,        79194,"MBNY17-90",        79200,            0,           12,        79192,  0,            0
        1661,         1370,           97,        79194,"MBNY17-86",        79200,            0,           12,        79192,  0,            0
        1662,         1371,           89,        79192,"MBFL17-46",        79193,            0,           12,        79189,  0,            0
        1663,         1372,           97,        79194,"MBNY17-89",        79200,            0,           97,        79192,  0,            0
        1666,         1373,           97,        79194,"MBNY17-88",        79200,            0,           12,        79192,  0,            0
        1667,         1374,           97,        79194,"MBNY17-87",        79200,            0,           12,        79192,  0,            0
        1668,         1375,           78,        79199,"MBFL17-47",        79200,            0,           12,        79196,  0,            0
        1669,         1376,           83,        79201,"MBNY17-91",        79207,            0,           12,        79200,  0,            0
        1670,         1377,           83,        79201,"MBNY17-92",        79207,            0,           12,        79200,  0,            0
        1671,         1378,           89,        79206,"MBFL17-48",        79207,            0,           12,        79203,  0,            0
        1673,         1379,           99,        79208,"MBNY17-95",        79214,            0,           12,        79207,  0,            0
        1677,         1380,           99,        79208,"MBNY17-94",        79214,            0,           12,        79207,  0,            0
        1678,         1381,           99,        79208,"MBNY17-96",        79214,            0,           12,        79207,  0,            0
        1679,         1382,           83,        79201,"MBNY17-93",        79207,            0,           12,        79200,  0,            0
        1680,         1383,           78,        79213,"MBFL17-49",        79214,            0,           12,        79210,  0,            0
        1681,         1384,           97,        79215,"MBNY17-101",        79221,            0,           12,        79213,  0,            0
        1682,         1385,           97,        79215,"MBNY17-100",        79221,            0,           12,        79213,  0,            0
        1683,         1386,           97,        79215,"MBNY17-97",        79221,            0,           12,        79213,  0,            0
        1690,         1387,           97,        79215,"MBNY17-102",        79221,            0,           12,        79213,  0,            0
        1691,         1388,           97,            0,,            0,            0,            0,            0,  0,            0
        1692,         1389,           97,        79215,"MBNY17-98",        79221,            0,           12,        79213,  0,            0
        1694,         1390,           89,        79220,"MBFL17-50",        79221,            0,           12,        79217,  0,            0
        1695,         1391,           83,        79222,"MBNY17-106",        79237,            0,           12,        79221,  0,            0
        1696,         1392,           83,        79222,"MBNY17-105",        79228,            0,           12,        79221,  0,            0
        1697,         1393,           83,        79222,"MBNY17-104",        79228,            0,           12,        79221,  0,            0
        1700,         1394,           83,        79222,"MBNY17-103",        79228,            0,           83,        79221,  0,            0
        1703,         1395,           83,        79222,"MBNY17-107",        79237,            0,           12,        79221,  0,            0
        1704,         1396,           97,        79227,"MBFL17-51",        79228,            0,           12,        79224,  0,            0
        1705,         1397,           78,        79227,"MBFL17-51",        79228,            0,           12,        79224,  0,            0
        1706,         1398,           91,        79228,"MBNY17-108",        79237,            0,           12,        79227,  0,            0
        1707,         1399,          100,        79228,"MBNY17-110",        79237,            0,           12,        79227,  0,            0
        1708,         1400,           91,        79228,"MBNY17-109",        79237,            0,           12,        79227,  0,            0
        1709,         1401,          100,        79228,"MBNY17-111",        79237,            0,           12,        79227,  0,            0
        1710,         1402,          100,        79228,"MBNY17-112",        79237,            0,           12,        79222,  0,            0
        1712,         1403,           97,        79236,"MBNY17-113",        79239,            0,           12,        79235,  0,            0
        1715,         1404,           89,        79234,"MBFL17-52",        79239,            0,           12,        79231,  0,            0
        1716,         1405,           97,        79236,"MBNY17-114",        79239,            0,           12,        79235,  0,            0
        1717,         1406,           97,        79236,"MBNY17-115",        79239,            0,           12,        79235,  0,            0
        1719,         1407,           83,        79243,"MBNY17-118",        79249,            0,           12,        79242,  0,            0
        1721,         1408,           89,        79240,"MBFL17-53",        79242,            0,           12,        79237,  0,            0
        1722,         1409,           90,        79241,"MBFL17-54",        79242,            0,           12,        79238,  0,            0
        1723,         1410,           83,        79242,"MBNY17-116",        79249,            0,           12,        79242,  0,            0
        1724,         1411,           83,        79243,"MBNY17-119",        79249,            0,           12,        79242,  0,            0
        1725,         1412,           83,        79242,"MBNY17-117",        79249,            0,           12,        79242,  0,            0
        1726,         1413,           89,        79248,"MBFL17-55",        79249,            0,           12,        79245,  0,            0
        1728,         1414,           78,        79251,"MBNY17-121",        79256,            0,            0,        79249,  0,            0
        1729,         1415,           89,        79248,"MBFL17-56",        79249,            0,           12,       152293,  0,            0
        1730,         1416,           78,            0,,            0,            0,            0,            0,  0,            0
        1731,         1417,           78,        79251,"MBNY17-120",        79256,            0,           12,        79249,  0,            0
        1733,         1418,           97,        79257,"MBNY17-122",        79263,            0,           12,        79256,  0,            0
        1735,         1419,           97,        79257,"MBNY17-123",        79263,            0,           12,        79256,  0,            0
        1736,         1420,           89,        79262,"MBFL17-57",        79263,            0,           12,        79259,  0,            0
        1737,         1421,           83,            0,,            0,            0,            0,            0,  0,            0
        1738,         1422,           83,        79264,"MBNY17-124",        79270,            0,           12,        79263,  0,            0
        1739,         1423,           78,        79271,"MBNY18-01",        79277,            0,           12,        79270,  0,            0
        1740,         1424,           89,        79276,"MBFL18-01",        79277,            0,           12,        79273,  0,            0
        1741,         1425,           97,        79278,"MBNY18-03",        79284,            0,           12,        79277,  0,            0
        1743,         1426,           97,        79278,"MBNY18-02",        79284,            0,           12,        79277,  0,            0
        1744,         1427,           90,        79283,"MBFL18-02",        79284,            0,           12,        79280,  0,            0
        1745,         1428,           83,        79285,"MBNY18-04",        79291,            0,           12,        79284,  0,            0
        1746,         1429,           89,        79290,"MBFL18-03",        79291,            0,           12,        79287,  0,            0
        1747,         1430,           78,        79292,"MBNY18-06",        79298,            0,           12,        79291,  0,            0
        1748,         1431,           78,        79292,"MBNY18-05",        79414,            0,           12,        79291,  0,            0
        1750,         1432,           97,        79299,"MBNY18-07",        79305,            0,           12,        79298,  0,            0
        1751,         1433,           90,        79297,"MBFL2018-04",        79298,            0,           12,        79294,  0,            0
        1752,         1434,           89,        79304,"MBFL18-05",        79305,            0,           12,        79301,  0,            0
        1753,         1435,           83,        79306,"MBNY18-09",        79312,            0,           12,        79305,  0,            0
        1754,         1436,           83,        79306,"MBNY18-08",        79312,            0,           12,        79305,  0,            0
        1755,         1437,           90,        79311,"MBFL18-06",        79312,            0,           12,        79308,  0,            0
        1756,         1438,           78,        79313,"MBNY18-11",        79319,            0,           12,        79306,  0,            0
        1758,         1439,           97,        79320,"MBNY18-12",        79326,            0,           12,        79319,  0,            0
        1759,         1440,           89,        79318,"MBFL18-07",        79319,            0,           12,        79315,  0,            0
        1760,         1441,           97,        79320,"MBNY18-13",        79326,            0,           12,        79319,  0,            0
        1761,         1442,           83,        79327,"MBNY18-14",        79333,            0,           12,        79326,  0,            0
        1762,         1443,           90,        79325,"MBFL18-08",        79326,            0,           12,        79322,  0,            0
        1763,         1444,           89,        79332,"MBFL18-09",        79333,            0,           12,        79329,  0,            0
        1764,         1445,           78,        79336,"MBNY18-16",        79340,            0,           12,        79334,  0,            0
        1765,         1446,           78,        79336,"MBNY18-17",        79340,            0,           12,        79334,  0,            0
        1766,         1447,           97,        79341,"MBNY18-18",        79347,            0,           12,        79340,  0,            0
        1767,         1448,           97,        79341,"MBNY18-19",        79347,            0,           12,        79340,  0,            0
        1768,         1449,           90,        79339,"MBFL18-10",        79340,            0,           12,        79336,  0,            0
        1770,         1450,           83,        79348,"MBNY18-20",        79354,            0,           12,        79347,  0,            0
        1771,         1451,           83,        79350,"MBNY18-21",        79354,            0,           12,        79349,  0,            0
        1772,         1452,           89,        79346,"MBFL18-11",        79347,            0,           12,        79343,  0,            0
        1773,         1453,           90,        79353,"MBFL18-12",        79354,            0,           12,        79350,  0,            0
        1774,         1454,           78,        79355,"MBNY18-23",        79361,            0,           12,        79354,  0,            0
        1775,         1455,           78,        79355,"MBNY18-22",        79361,            0,           12,        79354,  0,            0
        1776,         1456,           89,        79360,"MBFL18-13",        79361,            0,           12,        79357,  0,            0
        1777,         1457,           97,        79362,"MBNY18-24",        79368,            0,           12,        79361,  0,            0
        1778,         1458,           83,        79369,"MBNY18-27",        79375,            0,           12,        79368,  0,            0
        1779,         1459,           90,        79367,"MBFL18-14",        79368,            0,           12,        79366,  0,            0
        1780,         1460,           83,            0,,            0,            0,            0,            0,  0,            0
        1781,         1461,           83,        79369,"MBNY18-26",        79375,            0,           12,        79368,  0,            0
        1782,         1462,           78,        79376,"MBNY18-28",        79382,            0,            0,        79375,  0,            0
        1783,         1463,           78,        79376,"MBNY18-29",        79382,            0,           12,        79381,  0,            0
        1784,         1464,           89,        79374,"MBFL18-15",        79375,            0,           12,        79373,  0,            0
        1786,         1465,           90,        79381,"MBFL18-16",        79382,            0,           12,        79381,  0,            0
        1787,         1466,           97,        79383,"MBNY18-31",        79389,            0,           12,        79382,  0,            0
        1788,         1467,          101,        79390,"MBNY18-32",        79396,            0,           12,        79389,  0,            0
        1789,         1468,           89,        79388,"MBFL18-17",        79389,            0,           12,        79385,  0,            0
        1790,         1469,          101,        79390,"MBNY18-33",        79396,            0,           12,        79389,  0,            0
        1791,         1470,           78,        79397,"MBNY18-35",        79403,            0,           12,        79396,  0,            0
        1792,         1471,           78,        79397,"MBNY18-36",        79403,            0,           12,        79396,  0,            0
        1794,         1472,           90,        79395,"MBFL18-18",        79396,            0,           12,        79394,  0,            0
        1795,         1473,           78,        79397,"MBFL18-34",        79403,            0,           12,        79396,  0,            0
        1796,         1474,          103,        79406,"MBNY18-37",        79410,            0,            0,        79406,  0,            0
        1797,         1475,          103,        79406,"MBNY18-38",        79410,            0,           12,        79404,  0,            0
        1798,         1476,           90,        79409,"MBFL18-19",        79410,            0,           12,        79406,  0,            0
        1799,         1477,          101,        79411,"MBNY18-39",        79417,            0,            0,        79416,  0,            0
        1800,         1478,           78,        79417,"MBNY18-40",        79424,            0,           12,        79417,  0,            0
        1801,         1479,           89,        79416,"MBFL18-20",        79417,            0,           12,        79415,  0,            0
        1802,         1480,           78,        79417,"MBNY18-41",        79424,            0,           12,        79416,  0,            0
        1803,         1481,           97,        79425,"MBNY18-44",        79431,            0,            0,        79424,  0,            0
        1804,         1482,           97,        79425,"MBNY18-43",        79431,            0,           12,        79424,  0,            0
        1805,         1483,           97,        79425,"MBNY18-42",        79431,            0,           12,        79424,  0,            0
        1806,         1484,           90,        79423,"MBFL18-21",        79424,            0,           12,        79420,  0,            0
        1807,         1485,          101,        79432,"MBNY18-45",        79438,            0,           12,        79431,  0,            0
        1808,         1486,           90,        79432,"MBFL18-22",        79438,            0,            0,        79431,  0,            0
        1809,         1487,          101,        79432,"MBNY18-46",        79438,            0,           12,        79431,  0,            0
        1810,         1488,           89,        79430,"MBFL18-22",        79431,            0,           12,        79429,  0,            0
        1811,         1489,           90,        79437,"MBFL18-23",        79438,            0,           12,        79434,  0,            0
        1812,         1490,           78,        79439,"MBNY18-49",        79445,            0,           12,        79438,  0,            0
        1813,         1491,           78,        79439,"MBNY18-50",        79445,            0,            0,        79438,  0,            0
        1814,         1492,           78,        79439,"MBNY18-48",        79445,            0,           12,        79438,  0,            0
        1815,         1493,           78,        79439,"MBNY18-47",        79445,            0,           12,        79438,  0,            0
        1816,         1494,           89,        79444,"MBNY18-25",        79445,            0,           12,        79441,  0,            0
        1818,         1495,           97,            0,,            0,            0,            0,            0,  0,            0
        1819,         1496,           97,        79446,"MBNY18-51",        79452,            0,           12,        79444,  0,            0
        1820,         1497,           97,        79446,"MBNY18-53",        79452,            0,           12,        79444,  0,            0
        1821,         1498,           97,        79081,"MBNY18-52",        79452,            0,            0,        79444,  0,            0
        1822,         1499,           90,        79451,"MBFL18-26",        79452,            0,           12,        79448,  0,            0
        1823,         1500,           78,        79460,"MBNY18-56",        79466,            0,           12,        79458,  0,            0
        1826,         1501,          101,        79454,"MBNY18-54",        79459,            0,           12,        79452,  0,            0
        1829,         1502,          101,        79454,"MBNY18-55",        79459,            0,            0,        79452,  0,            0
        1831,         1503,           78,        79460,"MBNY18-60",        79466,            0,            0,        79459,  0,            0
        1832,         1504,           89,        79458,"MBFL18-27",        79459,            0,           12,        79455,  0,            0
        1835,         1505,           78,        79460,"MBNY18-59",        79466,            0,           12,        79458,  0,            0
        1837,         1506,           78,        79460,"MBNY18-58",        79466,            0,           12,        79458,  0,            0
        1838,         1507,           97,        79467,"MBNY18-64",        79473,            0,           12,        79466,  0,            0
        1839,         1508,           90,        79465,"MBFL18-28",        79466,            0,           12,        79462,  0,            0
        1840,         1509,           97,        79467,"MBNY18-62",        79473,            0,            0,        79466,  0,            0
        1841,         1510,           97,        79467,"MBNY18-63",        79444,            0,           12,        79466,  0,            0
        1842,         1511,           97,        79467,"MBNY18-65",        79473,            0,           12,        79466,  0,            0
        1843,         1512,           89,        79472,"MBFL18-29",        79473,            0,           12,        79469,  0,            0
        1846,         1513,          101,        79474,"MBNY18-68",        79480,            0,           12,        79473,  0,            0
        1847,         1514,          101,            0,,            0,            0,            0,            0,  0,            0
        1848,         1515,          101,        79474,"MBNY18-66",        79480,            0,            0,        79473,  0,            0
        1850,         1516,          101,        79489,"MBNY18-67",        79501,            0,           12,        79457,  0,            0
        1851,         1517,           78,        79482,"MBNY18-69",        79487,            0,            0,        79389,  0,            0
        1852,         1518,           90,        79479,"MBFL18-30",        79480,            0,           12,        79476,  0,            0
        1853,         1519,           78,        79482,"MBNY18-70",        79487,            0,            0,        79389,  0,            0
        1854,         1520,           78,        79482,"MBNY18-73",        79487,            0,           12,        79389,  0,            0
        1856,         1521,           97,        79488,"MBNY18-75",        79494,            0,           12,        79481,  0,            0
        1857,         1522,           97,        79488,"MBNY18-74",        79494,            0,           12,        79481,  0,            0
        1858,         1523,           89,        79486,"MBFL18-31",        79487,            0,           12,        79483,  0,            0
        1859,         1524,           90,        79493,"MBFL18-32",        79494,            0,           12,        79490,  0,            0
